latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,year,month,max_temp,min_temp,rainfall
-0.0154,34.9847,322.0,2.2,1.4,2008-02-04,1050,Aqua,MODIS,52,6.2,307.2,24.2,D,0,2008,2,26.951294,14.93432,171.95976
1.1313,35.0279,328.9,2.1,1.4,2008-02-04,1050,Aqua,MODIS,77,6.2,302.5,45.7,D,0,2008,2,23.578375,12.421622,151.87245
1.6503,40.8751,337.9,1.0,1.0,2008-02-04,1050,Aqua,MODIS,76,6.2,317.9,15.1,D,0,2008,2,32.176857,23.338675,34.773163
1.6426,40.8853,365.2,1.0,1.0,2008-02-04,1050,Aqua,MODIS,100,6.2,316.0,75.8,D,0,2008,2,32.176857,23.338675,34.773163
0.4872,35.1146,325.2,2.1,1.4,2008-02-04,1050,Aqua,MODIS,64,6.2,312.8,18.4,D,0,2008,2,23.72174,12.309926,147.60953
0.4883,35.1094,329.5,2.1,1.4,2008-02-04,1050,Aqua,MODIS,74,6.2,312.9,34.1,D,0,2008,2,23.72174,12.309926,147.60953
-0.2549,35.4006,337.2,2.0,1.4,2008-02-04,1050,Aqua,MODIS,85,6.2,317.0,56.9,D,0,2008,2,23.581034,11.612652,184.67488
1.1341,35.0463,321.1,2.0,1.4,2008-02-04,1050,Aqua,MODIS,55,6.2,298.8,19.6,D,0,2008,2,23.563377,12.31309,152.04573
-0.3797,35.5206,341.5,2.0,1.4,2008-02-04,1050,Aqua,MODIS,89,6.2,310.6,81.0,D,0,2008,2,20.214935,8.815805,183.98746
-0.377,35.5386,325.0,2.0,1.4,2008-02-04,1050,Aqua,MODIS,51,6.2,310.3,17.1,D,0,2008,2,20.214935,8.815805,183.98746
-0.3701,35.5247,323.5,2.0,1.4,2008-02-04,1050,Aqua,MODIS,54,6.2,310.1,13.5,D,0,2008,2,19.95516,8.7403755,174.73077
1.6401,40.8675,377.3,1.0,1.0,2008-02-04,1050,Aqua,MODIS,100,6.2,319.7,117.4,D,0,2008,2,32.19807,23.342228,33.675076
-0.3849,35.5085,326.4,2.0,1.4,2008-02-04,1050,Aqua,MODIS,74,6.2,309.4,23.4,D,0,2008,2,20.214935,8.815805,183.98746
1.3013,40.4345,346.4,1.0,1.0,2008-02-04,1050,Aqua,MODIS,88,6.2,317.3,29.5,D,0,2008,2,32.938488,23.807865,23.192642
3.9061,34.1443,329.5,2.2,1.4,2008-02-04,1051,Aqua,MODIS,47,6.2,306.8,42.2,D,0,2008,2,,18.648237,58.511787
3.903,34.1322,340.3,2.2,1.4,2008-02-04,1051,Aqua,MODIS,85,6.2,305.2,91.8,D,0,2008,2,,18.648237,58.511787
3.9031,34.1257,328.1,2.2,1.4,2008-02-04,1051,Aqua,MODIS,47,6.2,303.6,39.3,D,0,2008,2,,18.648237,58.511787
3.8932,34.1532,333.7,2.2,1.4,2008-02-04,1051,Aqua,MODIS,71,6.2,308.8,53.4,D,0,2008,2,,18.648237,58.511787
3.8903,34.1343,345.9,2.2,1.4,2008-02-04,1051,Aqua,MODIS,90,6.2,308.8,119.3,D,0,2008,2,,18.648237,58.511787
-0.2717,36.5639,306.9,1.3,1.1,2008-02-04,2015,Terra,MODIS,69,6.2,275.7,17.1,N,0,2008,2,15.205116,5.420156,152.89464
-0.0592,35.0709,301.0,1.1,1.0,2008-02-04,2015,Terra,MODIS,26,6.2,284.7,5.0,N,0,2008,2,29.159615,16.17703,140.80136
-0.05,35.0696,301.1,1.1,1.0,2008-02-04,2015,Terra,MODIS,29,6.2,285.0,5.0,N,0,2008,2,29.159615,16.17703,140.80136
0.4031,35.5545,307.9,1.1,1.1,2008-02-04,2015,Terra,MODIS,42,6.2,280.2,11.3,N,0,2008,2,19.166737,8.79332,167.55164
0.4017,35.5446,393.9,1.1,1.1,2008-02-04,2015,Terra,MODIS,100,6.2,291.2,262.8,N,0,2008,2,19.166737,8.79332,167.55164
0.4126,35.5531,308.5,1.1,1.1,2008-02-04,2015,Terra,MODIS,51,6.2,279.6,11.6,N,0,2008,2,19.166737,8.79332,167.55164
0.4112,35.5432,367.2,1.1,1.1,2008-02-04,2015,Terra,MODIS,100,6.2,283.7,129.3,N,0,2008,2,19.166737,8.79332,167.55164
-0.2733,36.5531,318.1,1.3,1.1,2008-02-04,2015,Terra,MODIS,96,6.2,276.1,28.7,N,0,2008,2,15.205116,5.420156,152.89464
2.3125,35.1983,306.5,1.1,1.1,2008-02-04,2016,Terra,MODIS,68,6.2,294.7,6.6,N,0,2008,2,28.896198,18.026657,76.70828
4.0855,34.209,304.1,1.1,1.0,2008-02-04,2016,Terra,MODIS,58,6.2,291.3,5.8,N,0,2008,2,31.063051,19.951384,50.876457
3.9422,34.1639,300.7,1.1,1.0,2008-02-04,2016,Terra,MODIS,8,6.2,289.9,3.4,N,0,2008,2,,18.827303,55.584053
2.2817,35.355,303.0,1.2,1.1,2008-02-04,2016,Terra,MODIS,52,6.2,292.2,5.3,N,0,2008,2,33.18328,19.995207,67.71408
3.9514,34.1626,309.3,1.1,1.0,2008-02-04,2016,Terra,MODIS,77,6.2,290.5,9.4,N,0,2008,2,,18.827303,55.584053
3.887,34.1715,315.2,1.1,1.0,2008-02-04,2016,Terra,MODIS,91,6.2,292.0,14.1,N,0,2008,2,,18.818275,55.96103
3.8818,34.2012,303.1,1.1,1.0,2008-02-04,2016,Terra,MODIS,25,6.2,292.9,4.6,N,0,2008,2,,18.818275,55.96103
4.7566,35.2318,310.0,1.2,1.1,2008-02-04,2017,Terra,MODIS,62,6.2,286.0,10.6,N,0,2008,2,28.65422,18.190073,102.12539
4.7468,35.2331,306.9,1.2,1.1,2008-02-04,2017,Terra,MODIS,21,6.2,285.8,7.9,N,0,2008,2,28.23238,17.965183,99.72087
3.9096,34.2647,304.9,1.2,1.1,2008-02-04,2310,Aqua,MODIS,62,6.2,292.4,6.3,N,0,2008,2,29.333181,19.064716,51.72724
4.7626,35.2329,305.8,1.1,1.0,2008-02-04,2310,Aqua,MODIS,62,6.2,290.6,5.7,N,0,2008,2,28.65422,18.190073,102.12539
2.2762,35.3565,300.0,1.0,1.0,2008-02-04,2310,Aqua,MODIS,10,6.2,288.6,4.1,N,0,2008,2,33.18328,19.995207,67.71408
3.8801,34.1977,301.2,1.2,1.1,2008-02-04,2310,Aqua,MODIS,39,6.2,291.2,4.6,N,0,2008,2,,18.818275,55.96103
0.4151,35.5464,300.6,1.0,1.0,2008-02-04,2311,Aqua,MODIS,30,6.2,282.5,6.3,N,0,2008,2,19.166737,8.79332,167.55164
0.4049,35.554,329.4,1.0,1.0,2008-02-04,2311,Aqua,MODIS,100,6.2,285.3,31.3,N,0,2008,2,19.166737,8.79332,167.55164
0.4062,35.5451,390.3,1.0,1.0,2008-02-04,2311,Aqua,MODIS,100,6.2,292.5,204.3,N,0,2008,2,19.166737,8.79332,167.55164
4.7497,35.2202,367.5,2.1,1.4,2008-02-05,835,Terra,MODIS,100,6.2,292.5,289.6,D,0,2008,2,28.23238,17.965183,99.72087
4.7747,35.225,320.9,2.1,1.4,2008-02-05,835,Terra,MODIS,21,6.2,293.7,27.2,D,0,2008,2,28.65422,18.190073,102.12539
4.7774,35.2076,323.2,2.1,1.4,2008-02-05,835,Terra,MODIS,50,6.2,293.7,31.3,D,0,2008,2,30.856716,19.766499,93.67082
4.7487,35.214,368.4,2.1,1.4,2008-02-05,835,Terra,MODIS,100,6.2,294.6,300.0,D,0,2008,2,28.23238,17.965183,99.72087
4.7898,35.2103,333.2,2.1,1.4,2008-02-05,835,Terra,MODIS,80,6.2,293.7,66.7,D,0,2008,2,28.65422,18.190073,102.12539
4.7462,35.2309,323.4,2.1,1.4,2008-02-05,835,Terra,MODIS,48,6.2,291.0,36.5,D,0,2008,2,28.23238,17.965183,99.72087
4.7524,35.2032,345.2,2.1,1.4,2008-02-05,835,Terra,MODIS,91,6.2,293.2,122.4,D,0,2008,2,30.856716,19.766499,93.67082
0.3992,35.537,312.7,2.7,1.6,2008-02-05,836,Terra,MODIS,20,6.2,292.8,23.6,D,0,2008,2,19.547468,9.024699,165.46486
0.4046,35.5428,321.5,2.7,1.6,2008-02-05,836,Terra,MODIS,70,6.2,293.6,61.1,D,0,2008,2,19.166737,8.79332,167.55164
-0.2809,36.5668,331.0,3.3,1.7,2008-02-05,837,Terra,MODIS,77,6.2,299.8,144.7,D,0,2008,2,15.205116,5.420156,152.89464
-0.3112,36.4583,321.9,3.2,1.7,2008-02-05,837,Terra,MODIS,74,6.2,306.1,50.0,D,0,2008,2,21.031075,8.402615,88.91889
-0.3822,36.2517,341.8,2.0,1.4,2008-02-05,1132,Aqua,MODIS,89,6.2,310.1,80.8,D,0,2008,2,21.839031,9.664999,83.556404
-0.8194,34.3857,333.0,1.4,1.2,2008-02-05,1132,Aqua,MODIS,80,6.2,304.5,30.5,D,0,2008,2,28.076347,16.120222,108.87131
-0.0708,36.2371,348.5,2.0,1.4,2008-02-05,1132,Aqua,MODIS,93,6.2,304.8,127.3,D,0,2008,2,20.259552,8.395962,150.86441
-0.0584,36.236,327.6,2.0,1.4,2008-02-05,1132,Aqua,MODIS,71,6.2,305.1,34.1,D,0,2008,2,20.259552,8.395962,150.86441
-0.7464,35.9249,319.9,1.9,1.3,2008-02-05,1132,Aqua,MODIS,46,6.2,301.0,17.6,D,0,2008,2,17.794365,7.271472,89.57955
-0.9978,35.8359,331.2,1.8,1.3,2008-02-05,1132,Aqua,MODIS,22,6.2,308.2,31.2,D,0,2008,2,21.6932,10.6832905,72.10805
-0.4431,34.0051,336.3,1.4,1.2,2008-02-05,1132,Aqua,MODIS,0,6.2,295.8,47.6,D,0,2008,2,27.277561,17.264263,90.77417
-0.1674,35.7903,337.1,1.8,1.3,2008-02-05,1132,Aqua,MODIS,53,6.2,305.2,66.4,D,0,2008,2,21.163677,9.84067,132.93298
-0.0396,35.5767,335.8,1.8,1.3,2008-02-05,1132,Aqua,MODIS,82,6.2,304.4,60.7,D,0,2008,2,19.148996,8.769747,145.6914
-0.3844,36.2568,333.7,2.0,1.4,2008-02-05,1132,Aqua,MODIS,73,6.2,308.8,43.8,D,0,2008,2,21.839031,9.664999,83.556404
-0.3867,36.241,329.6,2.0,1.4,2008-02-05,1132,Aqua,MODIS,50,6.2,309.9,27.6,D,0,2008,2,23.809914,11.25386,75.865166
-0.1876,36.0698,328.9,1.9,1.4,2008-02-05,1132,Aqua,MODIS,65,6.2,309.5,22.7,D,1,2008,2,23.75299,10.860052,119.588776
-0.3722,36.2544,327.0,2.0,1.4,2008-02-05,1132,Aqua,MODIS,34,6.2,309.0,20.6,D,0,2008,2,20.60965,8.810348,100.663704
-0.2871,36.5599,335.3,2.1,1.4,2008-02-05,1132,Aqua,MODIS,63,6.2,310.4,78.3,D,0,2008,2,15.205116,5.420156,152.89464
-0.593,36.4271,323.7,2.0,1.4,2008-02-05,1132,Aqua,MODIS,43,6.2,305.7,16.5,D,0,2008,2,21.299469,9.569149,79.53684
0.991,34.6898,337.5,1.6,1.2,2008-02-05,1133,Aqua,MODIS,84,6.2,299.6,62.1,D,0,2008,2,18.457066,9.254288,160.733
0.4034,35.5446,324.0,1.8,1.3,2008-02-05,1133,Aqua,MODIS,40,6.2,304.5,30.9,D,0,2008,2,19.166737,8.79332,167.55164
1.8909,35.6892,342.4,2.0,1.4,2008-02-05,1133,Aqua,MODIS,86,6.2,308.3,80.5,D,0,2008,2,29.7931,18.246634,80.97588
1.8885,35.6725,346.4,2.0,1.4,2008-02-05,1133,Aqua,MODIS,90,6.2,309.6,99.1,D,0,2008,2,29.7931,18.246634,80.97588
1.2496,35.5283,322.8,1.9,1.3,2008-02-05,1133,Aqua,MODIS,52,6.2,294.6,38.3,D,0,2008,2,16.21183,6.2323046,112.5843
0.2389,35.2921,334.3,1.7,1.3,2008-02-05,1133,Aqua,MODIS,79,6.2,319.3,30.3,D,0,2008,2,22.655107,10.764969,135.47247
4.7934,35.2081,324.3,2.0,1.4,2008-02-05,1134,Aqua,MODIS,56,6.2,292.7,27.0,D,0,2008,2,31.174314,19.969166,98.36888
3.9088,34.2476,327.9,1.6,1.3,2008-02-05,1134,Aqua,MODIS,60,6.2,301.1,17.5,D,0,2008,2,29.407867,19.000317,53.38672
3.8859,34.2414,331.0,1.6,1.3,2008-02-05,1134,Aqua,MODIS,60,6.2,300.8,28.6,D,0,2008,2,29.407867,19.000317,53.38672
4.783,35.2033,301.5,3.7,1.8,2008-02-05,2353,Aqua,MODIS,30,6.2,290.7,21.3,N,0,2008,2,30.856716,19.766499,93.67082
4.8145,35.2109,302.2,3.7,1.8,2008-02-05,2353,Aqua,MODIS,44,6.2,290.8,23.0,N,0,2008,2,30.23205,19.396555,100.68151
4.8218,35.2198,304.5,3.7,1.8,2008-02-05,2353,Aqua,MODIS,60,6.2,290.9,32.1,N,0,2008,2,30.23205,19.396555,100.68151
-0.2783,36.5623,326.1,1.9,1.3,2008-02-06,742,Terra,MODIS,44,6.2,303.8,44.4,D,0,2008,2,15.205116,5.420156,152.89464
-0.2866,36.5734,333.0,1.9,1.3,2008-02-06,742,Terra,MODIS,68,6.2,302.0,61.0,D,0,2008,2,15.205116,5.420156,152.89464
-0.2809,36.5804,339.0,1.9,1.3,2008-02-06,742,Terra,MODIS,84,6.2,297.7,90.4,D,0,2008,2,15.205116,5.420156,152.89464
-0.2314,35.9442,321.9,3.2,1.7,2008-02-06,1037,Aqua,MODIS,32,6.2,301.8,45.4,D,0,2008,2,23.599588,10.399399,108.7538
-2.1234,40.7768,317.7,1.5,1.2,2008-02-06,1037,Aqua,MODIS,22,6.2,296.4,13.7,D,0,2008,2,29.801788,23.739725,236.04056
-1.3319,41.3145,326.9,1.3,1.1,2008-02-06,1037,Aqua,MODIS,64,6.2,295.6,24.7,D,0,2008,2,29.999846,23.557095,113.05331
-2.3267,40.5618,323.2,1.5,1.2,2008-02-06,1037,Aqua,MODIS,58,6.2,299.4,20.2,D,0,2008,2,29.61156,23.567188,258.84686
-0.2905,36.5898,345.8,2.9,1.6,2008-02-06,1037,Aqua,MODIS,93,6.2,293.3,228.8,D,0,2008,2,12.571719,3.812029,139.04214
-0.2946,36.561,349.9,2.9,1.6,2008-02-06,1037,Aqua,MODIS,95,6.2,301.3,261.4,D,0,2008,2,14.716178,4.7248015,151.19485
-0.2889,36.5836,355.5,2.9,1.6,2008-02-06,1037,Aqua,MODIS,98,6.2,294.6,323.7,D,0,2008,2,12.571719,3.812029,139.04214
-0.2933,36.5547,337.2,2.9,1.6,2008-02-06,1037,Aqua,MODIS,58,6.2,302.0,148.9,D,0,2008,2,14.716178,4.7248015,151.19485
1.046,34.9439,319.2,3.7,1.8,2008-02-06,1038,Aqua,MODIS,0,6.2,285.1,60.3,D,0,2008,2,24.167135,12.553437,153.04608
4.7211,35.2073,308.8,1.0,1.0,2008-02-06,2004,Terra,MODIS,24,6.2,294.2,7.1,N,0,2008,2,30.990967,19.885273,88.22603
4.7225,35.2059,302.7,1.6,1.3,2008-02-06,2258,Aqua,MODIS,51,6.2,292.0,8.0,N,0,2008,2,30.990967,19.885273,88.22603
0.5944,35.262,317.2,1.4,1.2,2008-02-07,824,Terra,MODIS,33,6.2,293.2,11.8,D,0,2008,2,22.82642,11.262134,126.59576
1.2298,35.1044,318.5,1.4,1.2,2008-02-07,824,Terra,MODIS,67,6.2,293.0,17.5,D,0,2008,2,22.941431,11.976399,184.22784
0.5376,34.6841,317.8,1.3,1.1,2008-02-07,824,Terra,MODIS,71,6.2,288.2,17.3,D,0,2008,2,27.007864,15.021433,244.54056
-0.0538,35.0027,320.5,1.4,1.2,2008-02-07,824,Terra,MODIS,73,6.2,297.7,16.1,D,0,2008,2,29.072899,16.254427,135.13799
-0.05,35.0095,317.8,1.4,1.2,2008-02-07,824,Terra,MODIS,50,6.2,297.2,10.4,D,0,2008,2,29.072899,16.254427,135.13799
0.5393,34.6723,317.7,1.3,1.1,2008-02-07,824,Terra,MODIS,71,6.2,288.7,16.8,D,0,2008,2,27.007864,15.021433,244.54056
-0.4598,34.0226,315.2,1.0,1.0,2008-02-07,1120,Aqua,MODIS,63,6.2,295.2,7.0,D,0,2008,2,26.648335,16.746866,98.43996
1.1345,35.0111,328.0,1.1,1.0,2008-02-07,1121,Aqua,MODIS,69,6.2,303.4,14.4,D,0,2008,2,23.578375,12.421622,151.87245
1.1359,35.0207,339.1,1.1,1.0,2008-02-07,1121,Aqua,MODIS,88,6.2,303.6,31.2,D,0,2008,2,23.578375,12.421622,151.87245
-2.6913,40.2087,317.7,2.8,1.6,2008-02-08,1024,Aqua,MODIS,0,6.2,295.6,26.8,D,0,2008,2,,,
-1.8718,40.7468,315.4,2.5,1.5,2008-02-08,1024,Aqua,MODIS,50,6.2,293.7,20.9,D,0,2008,2,29.805069,23.593294,170.14226
-2.1972,40.5949,311.3,1.0,1.0,2008-02-08,1950,Terra,MODIS,82,6.2,294.4,8.8,N,0,2008,2,29.70005,23.6687,228.70253
-2.1959,40.6039,306.3,1.0,1.0,2008-02-08,1950,Terra,MODIS,66,6.2,294.0,5.4,N,0,2008,2,29.70005,23.6687,228.70253
3.2631,37.731,325.8,1.2,1.1,2008-02-09,811,Terra,MODIS,47,6.2,306.9,11.1,D,0,2008,2,27.49504,18.46505,46.73151
3.2616,37.7248,324.9,1.2,1.1,2008-02-09,811,Terra,MODIS,31,6.2,308.0,10.3,D,0,2008,2,27.49504,18.46505,46.73151
0.5482,34.6998,320.9,1.0,1.0,2008-02-09,812,Terra,MODIS,71,6.2,299.7,10.8,D,0,2008,2,26.924011,14.931052,248.11581
0.5789,35.3036,328.5,1.0,1.0,2008-02-09,812,Terra,MODIS,79,6.2,305.7,16.7,D,0,2008,2,22.462791,11.032374,129.61067
0.5802,35.2946,319.6,1.0,1.0,2008-02-09,812,Terra,MODIS,67,6.2,304.9,6.7,D,0,2008,2,22.462791,11.032374,129.61067
0.7501,35.2669,332.6,1.0,1.0,2008-02-09,812,Terra,MODIS,83,6.2,304.7,21.0,D,0,2008,2,23.134697,11.273432,123.30268
1.0976,36.53,330.0,1.1,1.1,2008-02-09,812,Terra,MODIS,79,6.2,306.0,25.0,D,0,2008,2,22.809738,11.638021,98.747604
1.0882,36.5287,345.6,1.1,1.1,2008-02-09,812,Terra,MODIS,92,6.2,305.8,53.1,D,0,2008,2,22.809738,11.638021,98.747604
0.7591,35.2681,323.3,1.0,1.0,2008-02-09,812,Terra,MODIS,73,6.2,303.6,10.6,D,0,2008,2,23.134697,11.273432,123.30268
1.099,36.5202,320.9,1.1,1.1,2008-02-09,812,Terra,MODIS,63,6.2,304.4,13.8,D,0,2008,2,22.809738,11.638021,98.747604
1.1004,36.5106,319.4,1.1,1.1,2008-02-09,812,Terra,MODIS,58,6.2,299.5,12.2,D,0,2008,2,22.809738,11.638021,98.747604
0.6773,35.3856,332.0,1.0,1.0,2008-02-09,812,Terra,MODIS,83,6.2,303.2,22.3,D,0,2008,2,22.280931,10.45018,128.69879
0.793,35.2887,331.1,1.0,1.0,2008-02-09,812,Terra,MODIS,82,6.2,304.3,20.5,D,0,2008,2,23.281258,11.374406,122.53266
0.5572,34.7011,332.0,1.0,1.0,2008-02-09,812,Terra,MODIS,84,6.2,301.1,23.5,D,0,2008,2,26.924011,14.931052,248.11581
1.0896,36.5191,349.7,1.1,1.1,2008-02-09,812,Terra,MODIS,94,6.2,302.2,62.8,D,0,2008,2,22.809738,11.638021,98.747604
0.5585,34.6922,320.6,1.0,1.0,2008-02-09,812,Terra,MODIS,53,6.2,300.2,10.3,D,0,2008,2,26.924011,14.931052,248.11581
0.7118,35.2154,322.1,1.0,1.0,2008-02-09,812,Terra,MODIS,62,6.2,304.9,10.3,D,0,2008,2,23.368408,11.660281,125.97311
-1.9312,41.1733,328.5,1.5,1.2,2008-02-09,1107,Aqua,MODIS,65,6.2,300.8,30.9,D,0,2008,2,,,
-3.4562,37.9243,332.6,1.0,1.0,2008-02-09,1107,Aqua,MODIS,57,6.2,310.3,10.3,D,0,2008,2,25.13169,16.413353,37.085445
-3.4664,37.9166,338.6,1.0,1.0,2008-02-09,1107,Aqua,MODIS,75,6.2,313.3,18.0,D,0,2008,2,25.57866,16.730827,37.64587
-3.4767,37.9089,365.4,1.0,1.0,2008-02-09,1107,Aqua,MODIS,100,6.2,317.0,77.6,D,0,2008,2,25.57866,16.730827,37.64587
-3.4741,37.9269,343.8,1.0,1.0,2008-02-09,1107,Aqua,MODIS,88,6.2,310.6,27.2,D,0,2008,2,25.240952,16.47023,35.42574
-3.4754,37.9179,412.8,1.0,1.0,2008-02-09,1107,Aqua,MODIS,100,6.2,318.5,319.4,D,0,2008,2,25.240952,16.47023,35.42574
-4.0657,39.0521,335.2,1.1,1.0,2008-02-09,1107,Aqua,MODIS,71,6.2,311.7,17.4,D,0,2008,2,27.42298,19.200832,51.411964
-1.9332,41.1599,325.6,1.5,1.2,2008-02-09,1107,Aqua,MODIS,69,6.2,300.5,24.6,D,0,2008,2,,23.790451,203.49757
0.6203,35.3522,324.6,1.0,1.0,2008-02-09,1108,Aqua,MODIS,67,6.2,309.8,6.8,D,0,2008,2,22.368994,10.844005,130.01663
0.7571,35.4759,323.4,1.0,1.0,2008-02-09,1108,Aqua,MODIS,59,6.2,308.5,7.3,D,0,2008,2,21.830776,10.115805,160.8697
0.2671,35.4558,328.4,1.0,1.0,2008-02-09,1108,Aqua,MODIS,76,6.2,309.6,12.9,D,0,2008,2,21.447348,9.817208,139.99457
0.1967,35.4821,322.6,1.0,1.0,2008-02-09,1108,Aqua,MODIS,66,6.2,308.9,7.3,D,0,2008,2,20.569906,9.131212,140.26245
-0.3992,35.4355,320.3,1.0,1.0,2008-02-09,1108,Aqua,MODIS,27,6.2,304.7,11.5,D,0,2008,2,20.418913,9.567087,216.14162
0.4416,35.3246,319.3,1.0,1.0,2008-02-09,1108,Aqua,MODIS,36,6.2,303.8,6.4,D,0,2008,2,22.496042,10.990292,144.1578
0.8849,35.2114,329.2,1.0,1.0,2008-02-09,1108,Aqua,MODIS,26,6.2,302.9,19.4,D,0,2008,2,23.800652,12.197599,132.19818
0.198,35.4912,323.2,1.0,1.0,2008-02-09,1108,Aqua,MODIS,67,6.2,308.3,8.3,D,0,2008,2,20.569906,9.131212,140.26245
1.2021,34.8561,324.5,1.1,1.0,2008-02-09,1108,Aqua,MODIS,40,6.2,301.2,12.0,D,0,2008,2,24.22103,12.597729,144.17795
0.4325,35.3259,319.4,1.0,1.0,2008-02-09,1108,Aqua,MODIS,30,6.2,303.7,5.7,D,0,2008,2,22.496042,10.990292,144.1578
1.7954,35.4633,343.0,1.0,1.0,2008-02-09,1109,Aqua,MODIS,88,6.2,309.4,30.7,D,0,2008,2,31.11261,18.998672,72.8815
2.9181,36.1627,336.7,1.0,1.0,2008-02-09,1109,Aqua,MODIS,45,6.2,315.5,12.7,D,0,2008,2,35.851112,23.33754,23.942411
3.4607,38.3493,336.5,1.2,1.1,2008-02-09,1109,Aqua,MODIS,75,6.2,315.9,13.4,D,0,2008,2,29.27822,19.78793,56.808292
3.451,38.3507,338.5,1.2,1.1,2008-02-09,1109,Aqua,MODIS,78,6.2,316.0,17.6,D,0,2008,2,29.553041,19.891008,53.6026
4.3274,37.0677,304.5,1.7,1.3,2008-02-09,2328,Aqua,MODIS,60,6.2,288.7,12.3,N,0,2008,2,28.066116,18.363949,61.91585
4.2921,37.0843,330.8,1.0,1.0,2008-02-11,759,Terra,MODIS,72,6.2,308.0,14.1,D,0,2008,2,27.899607,18.224886,66.21446
2.0545,35.3927,333.6,1.2,1.1,2008-02-11,759,Terra,MODIS,79,6.2,312.1,17.4,D,0,2008,2,32.17469,19.395397,70.89154
4.2934,37.0749,323.6,1.0,1.0,2008-02-11,759,Terra,MODIS,21,6.2,306.7,5.4,D,0,2008,2,28.066116,18.363949,61.91585
4.3012,37.0856,334.4,1.0,1.0,2008-02-11,759,Terra,MODIS,78,6.2,309.1,20.8,D,0,2008,2,27.899607,18.224886,66.21446
1.0918,34.9221,322.8,1.2,1.1,2008-02-11,800,Terra,MODIS,69,6.2,304.6,10.0,D,0,2008,2,24.197754,12.668063,148.14397
-1.2997,41.032,312.6,1.0,1.0,2008-02-11,1055,Aqua,MODIS,49,6.2,274.2,6.6,D,0,2008,2,29.88985,23.36302,102.48151
2.2614,39.6109,348.9,1.0,1.0,2008-02-11,1056,Aqua,MODIS,86,6.2,324.1,29.0,D,0,2008,2,31.666092,22.085524,26.9422
2.2601,39.602,354.7,1.0,1.0,2008-02-11,1056,Aqua,MODIS,96,6.2,324.5,41.7,D,0,2008,2,31.666092,22.085524,26.9422
4.0465,34.0749,306.9,1.2,1.1,2008-02-11,2022,Terra,MODIS,70,6.2,286.7,10.5,N,0,2008,2,,,
4.0568,34.0752,303.9,1.0,1.0,2008-02-11,2316,Aqua,MODIS,43,6.2,287.3,5.6,N,0,2008,2,,,
2.8766,35.399,306.8,1.0,1.0,2008-02-11,2316,Aqua,MODIS,69,6.2,283.0,8.5,N,0,2008,2,35.531303,22.243774,44.36633
4.0477,34.074,303.3,1.0,1.0,2008-02-11,2316,Aqua,MODIS,43,6.2,287.0,5.6,N,0,2008,2,,,
2.8856,35.4003,314.5,1.0,1.0,2008-02-11,2316,Aqua,MODIS,89,6.2,283.6,13.9,N,0,2008,2,35.531303,22.243774,44.36633
2.8843,35.4092,306.7,1.0,1.0,2008-02-11,2316,Aqua,MODIS,69,6.2,283.3,8.2,N,0,2008,2,35.531303,22.243774,44.36633
-4.1267,38.9569,316.9,3.7,1.8,2008-02-12,1137,Aqua,MODIS,57,6.2,290.8,30.7,D,0,2008,2,27.27127,18.945389,48.16011
-0.6075,34.101,324.7,1.8,1.3,2008-02-12,1139,Aqua,MODIS,0,6.2,296.5,34.9,D,0,2008,2,27.229162,16.83169,102.72208
0.4619,36.3516,317.9,1.5,1.2,2008-02-13,747,Terra,MODIS,52,6.2,301.5,13.0,D,0,2008,2,23.877804,11.031952,101.72455
1.2414,38.9749,318.8,1.1,1.0,2008-02-13,747,Terra,MODIS,59,6.2,288.8,12.3,D,0,2008,2,31.731644,22.639421,5.799823
-1.6499,40.6575,322.0,1.0,1.0,2008-02-13,748,Terra,MODIS,59,6.2,303.4,8.1,D,0,2008,2,30.015963,23.511724,114.48707
-1.7573,40.6362,320.2,1.0,1.0,2008-02-13,748,Terra,MODIS,30,6.2,302.0,7.1,D,0,2008,2,29.844181,23.518293,134.51439
-1.4569,41.2867,323.3,1.0,1.0,2008-02-13,748,Terra,MODIS,50,6.2,306.1,12.1,D,0,2008,2,29.724844,23.446592,121.30298
0.2894,35.577,319.1,1.7,1.3,2008-02-13,748,Terra,MODIS,34,6.2,302.8,20.6,D,0,2008,2,20.170319,9.358902,149.93301
-2.1054,40.1721,328.2,1.3,1.1,2008-02-13,1043,Aqua,MODIS,69,6.2,305.3,18.2,D,0,2008,2,30.148874,23.181597,86.520935
-2.2679,40.6729,330.1,1.2,1.1,2008-02-13,1043,Aqua,MODIS,53,6.2,307.5,14.5,D,0,2008,2,29.919397,23.696243,270.27652
-1.718,41.1671,325.4,1.1,1.0,2008-02-13,1043,Aqua,MODIS,56,6.2,302.2,14.7,D,0,2008,2,29.41992,23.595991,168.91223
-1.7299,41.3238,330.2,1.1,1.0,2008-02-13,1043,Aqua,MODIS,66,6.2,305.8,18.8,D,0,2008,2,29.405025,23.582273,176.43416
-1.7632,40.6463,326.1,1.2,1.1,2008-02-13,1043,Aqua,MODIS,44,6.2,307.0,12.1,D,0,2008,2,29.844181,23.518293,134.51439
-2.392,40.6052,330.1,1.2,1.1,2008-02-13,1043,Aqua,MODIS,70,6.2,306.9,18.7,D,0,2008,2,29.493372,23.469822,299.54623
