latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,year,month,max_temp,min_temp,rainfall
0.8408,40.7703,323.7,1.1,1.0,2003-08-17,752,Terra,MODIS,48,6.2,302.3,7.8,D,0,2003,8,34.976025,23.485485,93.09939
0.3891,37.9054,323.8,1.0,1.0,2003-08-17,753,Terra,MODIS,40,6.2,305.6,7.8,D,0,2003,8,25.769804,15.905446,320.83487
-2.4496,40.0293,333.6,1.1,1.0,2003-08-17,753,Terra,MODIS,84,6.2,300.8,27.3,D,0,2003,8,30.434761,23.631638,91.13128
-2.4511,40.0388,343.3,1.1,1.0,2003-08-17,753,Terra,MODIS,91,6.2,299.5,44.7,D,0,2003,8,30.434761,23.631638,91.13128
-1.879,38.6674,318.5,1.0,1.0,2003-08-17,753,Terra,MODIS,50,6.2,301.7,6.1,D,0,2003,8,28.86867,21.790356,140.35643
-4.0717,39.167,320.5,1.0,1.0,2003-08-17,754,Terra,MODIS,64,6.2,302.6,10.2,D,0,2003,8,28.878239,20.891947,58.324936
-3.7618,38.741,328.6,1.3,1.1,2003-08-17,1045,Aqua,MODIS,46,6.2,304.8,21.3,D,0,2003,8,28.132706,19.91855,62.02469
-3.7635,38.7291,350.4,1.3,1.1,2003-08-17,1045,Aqua,MODIS,94,6.2,307.9,76.1,D,0,2003,8,28.132706,19.91855,62.02469
-3.7516,38.7395,343.6,1.3,1.1,2003-08-17,1045,Aqua,MODIS,90,6.2,304.7,57.6,D,0,2003,8,28.132706,19.91855,62.02469
-3.7532,38.7277,365.3,1.3,1.1,2003-08-17,1045,Aqua,MODIS,100,6.2,306.4,136.0,D,0,2003,8,28.132706,19.91855,62.02469
-3.7549,38.7159,336.9,1.3,1.1,2003-08-17,1045,Aqua,MODIS,84,6.2,305.7,39.5,D,0,2003,8,28.132706,19.91855,62.02469
-3.7737,38.7306,340.8,1.3,1.1,2003-08-17,1045,Aqua,MODIS,87,6.2,308.2,49.0,D,0,2003,8,28.132706,19.91855,62.02469
-3.2281,39.5659,324.3,1.2,1.1,2003-08-17,1045,Aqua,MODIS,65,6.2,306.2,13.7,D,0,2003,8,29.19873,22.02798,73.01445
-3.0875,39.6078,327.1,1.2,1.1,2003-08-17,1045,Aqua,MODIS,57,6.2,302.4,15.7,D,0,2003,8,29.88602,22.608406,75.21901
-3.7414,38.7381,331.9,1.3,1.1,2003-08-17,1045,Aqua,MODIS,78,6.2,302.0,31.0,D,0,2003,8,28.27811,19.814013,63.19602
-3.7447,38.7145,334.0,1.3,1.1,2003-08-17,1045,Aqua,MODIS,80,6.2,305.0,33.7,D,0,2003,8,28.27811,19.814013,63.19602
-3.743,38.7263,382.8,1.3,1.1,2003-08-17,1045,Aqua,MODIS,100,6.2,308.1,234.0,D,0,2003,8,28.27811,19.814013,63.19602
-4.0478,39.0996,318.5,1.3,1.1,2003-08-17,1045,Aqua,MODIS,35,6.2,303.0,7.8,D,0,2003,8,28.69367,20.697212,57.653854
-3.784,38.7321,320.9,1.3,1.1,2003-08-17,1045,Aqua,MODIS,48,6.2,298.2,9.9,D,0,2003,8,28.132706,19.91855,62.02469
-3.7856,38.7202,326.3,1.3,1.1,2003-08-17,1045,Aqua,MODIS,51,6.2,305.1,18.5,D,0,2003,8,28.132706,19.91855,62.02469
-3.772,38.7424,331.4,1.3,1.1,2003-08-17,1045,Aqua,MODIS,64,6.2,305.2,26.9,D,0,2003,8,28.132706,19.91855,62.02469
-3.6225,39.2931,323.1,1.2,1.1,2003-08-17,1045,Aqua,MODIS,56,6.2,305.7,11.0,D,0,2003,8,28.607792,21.125496,63.09389
0.8608,40.778,330.5,1.0,1.0,2003-08-17,1046,Aqua,MODIS,58,6.2,305.5,10.4,D,0,2003,8,34.976025,23.485485,93.09939
-2.4481,40.0226,327.0,1.1,1.0,2003-08-17,1046,Aqua,MODIS,72,6.2,303.5,14.4,D,0,2003,8,30.434761,23.631638,91.13128
-1.8062,40.8512,316.6,1.0,1.0,2003-08-17,1046,Aqua,MODIS,38,6.2,299.9,7.0,D,0,2003,8,30.955742,24.319527,60.36682
-2.9463,39.614,325.0,1.2,1.1,2003-08-17,1046,Aqua,MODIS,60,6.2,303.6,14.4,D,0,2003,8,29.706898,22.584646,81.314545
1.0828,40.843,335.0,1.1,1.0,2003-08-19,740,Terra,MODIS,84,6.2,302.1,27.0,D,0,2003,8,34.621185,23.554235,95.66472
-1.4719,35.9805,347.8,2.0,1.4,2003-08-19,741,Terra,MODIS,94,6.2,298.9,138.9,D,0,2003,8,26.265303,15.55724,30.962923
-2.6348,37.8371,320.7,1.4,1.2,2003-08-19,741,Terra,MODIS,52,6.2,302.8,14.6,D,0,2003,8,22.767946,14.264265,146.85347
-1.4806,35.9717,318.1,3.4,1.7,2003-08-19,1034,Aqua,MODIS,63,6.2,297.4,45.8,D,0,2003,8,26.265303,15.55724,30.962923
0.4751,37.9876,335.5,2.2,1.4,2003-08-19,1034,Aqua,MODIS,85,6.2,304.6,69.1,D,0,2003,8,26.764858,16.652836,262.07645
2.0994,36.4214,332.4,2.7,1.6,2003-08-19,1035,Aqua,MODIS,58,6.2,307.8,63.7,D,0,2003,8,35.95035,21.940311,17.506227
2.1171,36.4431,333.8,2.7,1.6,2003-08-19,1035,Aqua,MODIS,46,6.2,308.1,72.3,D,0,2003,8,35.95035,21.940311,17.506227
2.103,36.4452,335.2,2.7,1.6,2003-08-19,1035,Aqua,MODIS,55,6.2,308.1,83.3,D,0,2003,8,35.95035,21.940311,17.506227
2.0889,36.4474,333.4,2.7,1.6,2003-08-19,1035,Aqua,MODIS,34,6.2,308.2,75.0,D,0,2003,8,35.95035,21.940311,17.506227
2.0747,36.4495,333.8,2.7,1.6,2003-08-19,1035,Aqua,MODIS,33,6.2,308.1,80.1,D,0,2003,8,35.73831,21.861355,18.019669
2.0528,36.4353,334.9,2.7,1.6,2003-08-19,1035,Aqua,MODIS,82,6.2,308.0,64.9,D,0,2003,8,35.73831,21.861355,18.019669
0.6014,40.7553,314.2,1.5,1.2,2003-08-19,2002,Terra,MODIS,88,6.2,294.2,19.7,N,0,2003,8,34.754097,23.637045,88.60907
0.5145,37.9787,305.0,1.1,1.0,2003-08-19,2002,Terra,MODIS,62,6.2,291.3,5.8,N,0,2003,8,27.727587,17.34422,207.9268
0.3497,37.8525,311.7,1.0,1.0,2003-08-19,2002,Terra,MODIS,83,6.2,288.0,12.5,N,0,2003,8,25.959581,16.086113,299.51483
0.3483,37.8433,301.2,1.0,1.0,2003-08-19,2002,Terra,MODIS,12,6.2,280.3,5.8,N,0,2003,8,25.959581,16.086113,299.51483
0.5991,40.7621,315.2,1.5,1.2,2003-08-19,2002,Terra,MODIS,91,6.2,294.1,20.9,N,0,2003,8,34.754097,23.637045,88.60907
-1.5206,36.1332,324.9,1.8,1.3,2003-08-20,824,Terra,MODIS,77,6.2,300.9,25.6,D,0,2003,8,27.4694,17.009315,26.933468
-2.875,37.4136,322.9,2.4,1.5,2003-08-20,824,Terra,MODIS,67,6.2,301.6,36.1,D,0,2003,8,,,
-2.57,37.8339,321.1,2.5,1.5,2003-08-20,824,Terra,MODIS,54,6.2,290.5,43.0,D,0,2003,8,23.720612,15.602788,138.22527
-0.0649,35.0815,316.4,1.4,1.2,2003-08-20,824,Terra,MODIS,71,6.2,298.8,12.3,D,0,2003,8,28.716541,17.130114,53.587074
-0.0668,35.094,321.2,1.4,1.2,2003-08-20,824,Terra,MODIS,77,6.2,298.1,20.1,D,0,2003,8,28.645182,16.994164,54.102097
-1.5162,36.128,330.3,1.8,1.3,2003-08-20,824,Terra,MODIS,83,6.2,300.8,40.9,D,0,2003,8,27.4694,17.009315,26.933468
-3.4889,37.645,331.5,1.3,1.1,2003-08-20,1116,Aqua,MODIS,78,6.2,303.5,28.8,D,0,2003,8,28.827894,19.274693,38.54602
-1.5156,36.1209,336.9,1.1,1.1,2003-08-20,1117,Aqua,MODIS,85,6.2,307.0,23.8,D,0,2003,8,27.397348,16.969475,26.932852
0.1715,38.3848,329.7,1.7,1.3,2003-08-20,1117,Aqua,MODIS,74,6.2,304.2,25.5,D,0,2003,8,28.972519,20.837097,142.16478
-1.5142,36.131,339.4,1.1,1.1,2003-08-20,1117,Aqua,MODIS,87,6.2,306.6,29.1,D,0,2003,8,27.4694,17.009315,26.933468
-3.5825,39.4181,318.1,1.7,1.3,2003-08-21,729,Terra,MODIS,68,6.2,297.6,16.8,D,0,2003,8,28.801626,21.348677,65.524895
0.3617,34.3904,328.5,1.0,1.0,2003-08-22,811,Terra,MODIS,83,6.2,296.8,21.0,D,0,2003,8,27.676996,16.881824,50.636448
0.363,34.3816,315.1,1.0,1.0,2003-08-22,811,Terra,MODIS,67,6.2,295.5,7.4,D,0,2003,8,27.676996,16.881824,50.636448
2.1449,36.4601,333.2,1.1,1.0,2003-08-22,811,Terra,MODIS,82,6.2,304.4,14.2,D,0,2003,8,36.43924,21.950941,17.914526
-1.9245,40.5417,327.7,1.3,1.1,2003-08-22,1104,Aqua,MODIS,80,6.2,298.5,27.1,D,0,2003,8,31.074863,24.28354,74.40171
-1.2979,41.2058,320.1,1.5,1.2,2003-08-22,1104,Aqua,MODIS,46,6.2,290.4,18.9,D,0,2003,8,31.265781,24.229689,46.20622
-1.3331,41.2178,322.6,1.5,1.2,2003-08-22,1104,Aqua,MODIS,65,6.2,297.3,19.3,D,0,2003,8,31.314594,24.266785,44.007374
-1.3351,41.2042,320.8,1.5,1.2,2003-08-22,1104,Aqua,MODIS,39,6.2,298.0,16.6,D,0,2003,8,31.22097,24.264978,45.14549
-1.3306,41.2106,326.3,1.5,1.2,2003-08-22,1104,Aqua,MODIS,67,6.2,297.4,26.5,D,0,2003,8,31.314594,24.266785,44.007374
-3.6286,39.3503,322.3,1.1,1.0,2003-08-22,1104,Aqua,MODIS,55,6.2,299.7,10.8,D,0,2003,8,28.75507,21.249947,61.77099
-1.8443,40.8665,321.2,1.0,1.0,2003-08-24,1052,Aqua,MODIS,71,6.2,300.2,8.2,D,0,2003,8,31.07844,24.401566,59.214165
-1.9421,40.7573,320.7,1.0,1.0,2003-08-24,1052,Aqua,MODIS,70,6.2,301.7,8.0,D,0,2003,8,31.158033,24.444862,62.348473
-4.0198,39.1075,314.7,1.0,1.0,2003-08-26,748,Terra,MODIS,40,6.2,293.7,5.8,D,0,2003,8,28.66092,20.633358,57.248177
2.1441,36.4422,332.1,2.2,1.4,2003-08-27,829,Terra,MODIS,64,6.2,308.6,41.1,D,0,2003,8,35.810394,21.93527,16.994255
3.5423,35.5225,318.6,1.7,1.3,2003-08-27,829,Terra,MODIS,20,6.2,298.1,22.9,D,0,2003,8,35.26338,22.48823,28.313885
2.0652,36.4435,333.6,2.2,1.4,2003-08-27,829,Terra,MODIS,69,6.2,308.6,38.6,D,0,2003,8,35.73831,21.861355,18.019669
2.1573,36.4373,331.4,2.2,1.4,2003-08-27,829,Terra,MODIS,61,6.2,307.9,37.8,D,0,2003,8,35.810394,21.93527,16.994255
2.1568,36.444,332.7,2.2,1.4,2003-08-27,829,Terra,MODIS,73,6.2,308.3,43.5,D,0,2003,8,35.810394,21.93527,16.994255
-4.0141,38.8654,320.6,2.1,1.4,2003-08-27,1122,Aqua,MODIS,54,6.2,295.6,26.9,D,0,2003,8,28.628016,20.252068,54.812218
-2.7867,37.9971,323.9,1.9,1.3,2003-08-27,1123,Aqua,MODIS,31,6.2,289.9,34.1,D,0,2003,8,24.477072,16.111504,127.61353
-1.7935,38.2235,324.5,2.0,1.4,2003-08-27,1123,Aqua,MODIS,69,6.2,302.8,23.3,D,0,2003,8,27.35897,19.831278,132.8083
-0.8682,38.464,336.6,2.2,1.4,2003-08-27,1123,Aqua,MODIS,84,6.2,300.7,73.3,D,0,2003,8,27.877316,20.368525,209.60861
-1.8468,40.791,325.6,1.2,1.1,2003-08-28,735,Terra,MODIS,69,6.2,303.2,17.6,D,0,2003,8,31.092154,24.39027,62.56675
-3.8239,39.1291,317.2,2.8,1.6,2003-08-28,1027,Aqua,MODIS,54,6.2,301.4,21.5,D,0,2003,8,28.578636,20.638538,57.84094
-2.8424,39.4714,344.7,2.5,1.5,2003-08-28,1027,Aqua,MODIS,91,6.2,307.1,144.3,D,0,2003,8,29.945581,22.37478,87.987976
-2.8392,39.4935,336.6,2.5,1.5,2003-08-28,1027,Aqua,MODIS,86,6.2,303.2,93.4,D,0,2003,8,29.945581,22.37478,87.987976
-2.8364,39.4777,357.3,2.5,1.5,2003-08-28,1027,Aqua,MODIS,98,6.2,306.0,249.1,D,0,2003,8,29.945581,22.37478,87.987976
-4.384,38.8991,323.8,2.9,1.6,2003-08-28,1027,Aqua,MODIS,74,6.2,292.6,67.8,D,0,2003,8,28.786299,20.926193,52.923344
-3.8201,39.122,318.4,2.8,1.6,2003-08-28,1027,Aqua,MODIS,57,6.2,301.4,23.8,D,0,2003,8,28.569157,20.526087,57.991634
-1.7668,38.2914,314.3,3.0,1.6,2003-08-28,1028,Aqua,MODIS,49,6.2,287.1,31.5,D,0,2003,8,27.747074,20.24673,135.98476
-2.6042,40.1293,323.8,2.2,1.4,2003-08-28,1028,Aqua,MODIS,71,6.2,302.8,39.6,D,0,2003,8,30.45684,23.734743,80.44364
0.4501,37.9933,319.8,1.7,1.3,2003-08-29,817,Terra,MODIS,49,6.2,303.7,13.7,D,0,2003,8,24.538132,15.205451,371.40204
0.4537,37.9878,325.2,1.7,1.3,2003-08-29,817,Terra,MODIS,67,6.2,304.1,26.6,D,0,2003,8,24.538132,15.205451,371.40204
-0.3075,37.7703,320.7,1.7,1.3,2003-08-29,817,Terra,MODIS,64,6.2,304.7,16.9,D,0,2003,8,26.00344,17.647226,188.51138
0.416,37.844,322.5,1.7,1.3,2003-08-29,817,Terra,MODIS,42,6.2,305.7,12.7,D,0,2003,8,26.635002,16.487135,261.71567
0.4138,37.8588,322.2,1.7,1.3,2003-08-29,817,Terra,MODIS,49,6.2,306.4,11.9,D,0,2003,8,26.635002,16.487135,261.71567
0.4523,37.9787,319.7,1.7,1.3,2003-08-29,817,Terra,MODIS,42,6.2,304.4,11.7,D,0,2003,8,24.538132,15.205451,371.40204
-2.5947,37.9026,329.8,1.9,1.4,2003-08-29,818,Terra,MODIS,80,6.2,303.4,45.1,D,0,2003,8,24.602057,16.367348,127.52287
-0.1476,35.1799,310.7,1.2,1.1,2003-08-29,818,Terra,MODIS,42,6.2,294.9,5.5,D,0,2003,8,28.221292,16.498774,52.418125
-2.7319,37.8761,324.1,1.9,1.4,2003-08-29,818,Terra,MODIS,51,6.2,302.8,37.2,D,0,2003,8,24.461058,15.452384,132.50444
-2.7362,37.8704,326.3,1.9,1.4,2003-08-29,818,Terra,MODIS,45,6.2,303.7,41.3,D,0,2003,8,25.955278,16.765741,110.31012
-0.1507,35.1736,311.6,1.2,1.1,2003-08-29,818,Terra,MODIS,64,6.2,295.0,7.2,D,0,2003,8,28.221292,16.498774,52.418125
-2.7004,37.8672,326.5,1.1,1.1,2003-08-29,1110,Aqua,MODIS,21,6.2,307.8,12.3,D,0,2003,8,24.747612,15.941004,125.63086
-3.905,39.0176,335.5,1.3,1.1,2003-08-29,1110,Aqua,MODIS,82,6.2,313.3,25.4,D,0,2003,8,28.601833,20.638948,56.730602
-4.0497,39.0051,321.6,1.3,1.1,2003-08-29,1110,Aqua,MODIS,49,6.2,304.3,8.7,D,0,2003,8,28.5851,20.550474,56.4165
-3.5599,38.2873,329.9,1.2,1.1,2003-08-29,1110,Aqua,MODIS,72,6.2,311.0,16.8,D,0,2003,8,26.726595,17.440804,63.042133
-2.7142,37.8757,333.2,1.1,1.1,2003-08-29,1110,Aqua,MODIS,48,6.2,307.1,23.2,D,0,2003,8,24.461058,15.452384,132.50444
-2.7251,37.8673,332.6,1.1,1.1,2003-08-29,1110,Aqua,MODIS,50,6.2,311.2,21.3,D,0,2003,8,25.955278,16.765741,110.31012
-2.7346,37.8689,348.8,1.1,1.1,2003-08-29,1110,Aqua,MODIS,92,6.2,310.6,54.0,D,0,2003,8,25.955278,16.765741,110.31012
-2.7331,37.8788,336.8,1.1,1.1,2003-08-29,1110,Aqua,MODIS,69,6.2,306.4,28.2,D,0,2003,8,24.461058,15.452384,132.50444
-4.3379,39.0551,330.1,1.3,1.1,2003-08-29,1110,Aqua,MODIS,77,6.2,306.6,20.4,D,0,2003,8,29.746395,21.689266,57.57808
-4.3479,39.0567,325.0,1.3,1.1,2003-08-29,1110,Aqua,MODIS,68,6.2,307.4,11.6,D,0,2003,8,29.746395,21.689266,57.57808
-2.744,37.8705,340.7,1.1,1.1,2003-08-29,1110,Aqua,MODIS,85,6.2,305.6,36.0,D,0,2003,8,25.955278,16.765741,110.31012
-3.8648,39.0117,330.8,1.3,1.1,2003-08-29,1110,Aqua,MODIS,76,6.2,311.7,18.7,D,0,2003,8,28.652016,20.708067,56.39188
-2.6248,37.9192,329.6,1.1,1.1,2003-08-29,1110,Aqua,MODIS,48,6.2,310.8,12.5,D,0,2003,8,25.751835,17.463171,112.27721
-4.3993,39.0596,324.7,1.3,1.1,2003-08-29,1110,Aqua,MODIS,69,6.2,304.9,14.5,D,0,2003,8,29.979687,21.899775,59.625023
-3.8949,39.0161,329.3,1.3,1.1,2003-08-29,1110,Aqua,MODIS,74,6.2,311.1,14.5,D,0,2003,8,28.601833,20.638948,56.730602
-1.84,35.9681,325.5,1.0,1.0,2003-08-29,1111,Aqua,MODIS,67,6.2,299.3,20.6,D,0,2003,8,24.217459,16.152029,36.095547
-1.831,35.9669,325.9,1.0,1.0,2003-08-29,1111,Aqua,MODIS,68,6.2,297.4,20.3,D,0,2003,8,24.19632,16.031174,36.428585
-1.8297,35.9758,334.6,1.0,1.0,2003-08-29,1111,Aqua,MODIS,81,6.2,300.4,31.2,D,0,2003,8,24.19632,16.031174,36.428585
-1.8387,35.977,321.1,1.0,1.0,2003-08-29,1111,Aqua,MODIS,51,6.2,299.3,15.2,D,0,2003,8,24.217459,16.152029,36.095547
-1.949,35.9176,334.9,1.0,1.0,2003-08-29,1111,Aqua,MODIS,82,6.2,299.8,31.2,D,0,2003,8,23.702208,15.86173,35.8178
-1.9477,35.9266,322.7,1.0,1.0,2003-08-29,1111,Aqua,MODIS,54,6.2,298.7,16.2,D,0,2003,8,23.702208,15.86173,35.8178
-1.619,38.2238,329.7,1.2,1.1,2003-08-29,1111,Aqua,MODIS,72,6.2,310.0,16.2,D,0,2003,8,27.785906,20.53436,144.56621
-1.7434,38.2877,332.2,1.2,1.1,2003-08-29,1111,Aqua,MODIS,75,6.2,308.4,21.8,D,0,2003,8,28.001335,20.508612,134.36978
-1.9852,38.2352,326.8,1.2,1.1,2003-08-29,1111,Aqua,MODIS,62,6.2,305.5,14.4,D,0,2003,8,27.531786,19.718317,134.30109
-1.9971,40.2987,322.0,1.7,1.3,2003-08-29,1111,Aqua,MODIS,54,6.2,301.9,19.2,D,0,2003,8,30.991497,24.111515,86.53137
-1.9858,40.297,347.4,1.7,1.3,2003-08-29,1111,Aqua,MODIS,92,6.2,302.3,96.4,D,0,2003,8,30.991497,24.111515,86.53137
-1.9516,40.4456,320.1,1.7,1.3,2003-08-29,1111,Aqua,MODIS,19,6.2,299.9,17.9,D,0,2003,8,30.849052,24.11146,82.28375
-1.9848,40.305,342.8,1.7,1.3,2003-08-29,1111,Aqua,MODIS,89,6.2,294.2,78.9,D,0,2003,8,30.991497,24.111515,86.53137
-0.9967,38.2128,327.8,1.2,1.1,2003-08-29,1111,Aqua,MODIS,50,6.2,312.0,8.8,D,0,2003,8,26.98164,19.195753,203.30894
-0.9989,38.2084,334.3,1.2,1.1,2003-08-29,1111,Aqua,MODIS,78,6.2,312.5,20.1,D,0,2003,8,26.98164,19.195753,203.30894
0.0917,37.9697,330.5,1.2,1.1,2003-08-29,1111,Aqua,MODIS,66,6.2,313.7,16.5,D,0,2003,8,26.714382,18.04499,204.43782
-1.987,40.2901,327.2,1.7,1.3,2003-08-29,1111,Aqua,MODIS,49,6.2,304.9,29.2,D,0,2003,8,31.09087,24.115395,87.3559
-1.0691,37.2946,326.7,1.1,1.1,2003-08-29,1111,Aqua,MODIS,60,6.2,309.0,12.4,D,0,2003,8,24.409458,16.015574,123.84866
-0.9748,37.0684,325.3,1.1,1.0,2003-08-29,1111,Aqua,MODIS,56,6.2,305.6,11.2,D,0,2003,8,24.25176,14.984372,106.34891
-0.0539,34.8838,321.5,1.0,1.0,2003-08-29,1111,Aqua,MODIS,72,6.2,300.8,11.4,D,0,2003,8,28.613985,17.46592,53.334946
-1.4059,38.0798,346.5,1.2,1.1,2003-08-29,1111,Aqua,MODIS,91,6.2,310.7,53.1,D,0,2003,8,25.782204,18.243177,186.00974
-0.8393,38.3908,340.2,1.3,1.1,2003-08-29,1111,Aqua,MODIS,85,6.2,313.0,36.9,D,0,2003,8,27.18803,19.648062,212.736
-1.8452,40.6943,326.6,1.8,1.3,2003-08-29,1111,Aqua,MODIS,67,6.2,303.0,31.3,D,0,2003,8,31.115746,24.32968,66.7143
-4.0898,38.9022,318.7,2.5,1.5,2003-08-30,723,Terra,MODIS,67,6.2,294.8,38.3,D,0,2003,8,28.34966,20.221796,55.288307
-2.4394,40.0478,322.9,3.9,1.8,2003-08-30,1015,Aqua,MODIS,76,6.2,297.7,96.8,D,0,2003,8,30.559532,23.72249,91.03616
-2.4336,40.043,316.8,3.9,1.8,2003-08-30,1015,Aqua,MODIS,57,6.2,297.3,53.1,D,0,2003,8,30.559532,23.72249,91.03616
-3.0348,39.6469,320.4,4.3,1.9,2003-08-30,1015,Aqua,MODIS,49,6.2,297.4,86.9,D,0,2003,8,29.59136,22.586782,77.30664
-3.0372,39.6518,318.4,4.3,1.9,2003-08-30,1015,Aqua,MODIS,36,6.2,296.7,71.8,D,0,2003,8,29.59136,22.586782,77.30664
-2.45,40.0453,317.7,3.9,1.8,2003-08-30,1015,Aqua,MODIS,64,6.2,298.0,59.4,D,0,2003,8,30.559532,23.72249,91.03616
-3.7142,38.1944,321.6,1.4,1.2,2003-08-30,1943,Terra,MODIS,100,6.2,288.8,34.7,N,0,2003,8,28.723528,18.875626,48.114643
-2.7438,37.9178,302.9,1.5,1.2,2003-08-30,1943,Terra,MODIS,39,6.2,284.7,11.6,N,0,2003,8,23.566835,15.047024,141.92628
-2.7494,37.9102,301.9,1.5,1.2,2003-08-30,1943,Terra,MODIS,45,6.2,285.3,10.8,N,0,2003,8,24.461058,15.452384,132.50444
-3.7201,38.1885,316.0,1.4,1.2,2003-08-30,1943,Terra,MODIS,92,6.2,289.0,25.5,N,0,2003,8,28.723528,18.875626,48.114643
-1.2469,38.0818,304.3,1.4,1.2,2003-08-30,1943,Terra,MODIS,60,6.2,287.5,9.9,N,0,2003,8,25.053913,17.472908,200.45773
-1.2505,38.0769,301.2,1.4,1.2,2003-08-30,1943,Terra,MODIS,38,6.2,287.1,7.1,N,0,2003,8,24.8731,17.37074,201.02579
-3.7184,38.2013,313.2,1.4,1.2,2003-08-30,1943,Terra,MODIS,87,6.2,288.8,21.6,N,0,2003,8,28.723528,18.875626,48.114643
3.4506,37.7288,343.2,1.2,1.1,2003-08-30,1945,Terra,MODIS,100,6.2,291.7,65.3,N,0,2003,8,27.370798,16.957106,72.73806
3.4423,37.7413,321.5,1.2,1.1,2003-08-30,1945,Terra,MODIS,69,6.2,290.4,23.8,N,0,2003,8,27.370798,16.957106,72.73806
3.4407,37.7303,335.1,1.2,1.1,2003-08-30,1945,Terra,MODIS,100,6.2,291.5,46.5,N,0,2003,8,27.370798,16.957106,72.73806
3.449,37.7179,325.0,1.2,1.1,2003-08-30,1945,Terra,MODIS,100,6.2,290.2,30.2,N,0,2003,8,27.370798,16.957106,72.73806
3.4417,37.7396,305.0,2.3,1.5,2003-08-30,2237,Aqua,MODIS,62,6.2,287.0,25.2,N,0,2003,8,27.370798,16.957106,72.73806
3.4501,37.766,329.0,1.0,1.0,2003-08-31,804,Terra,MODIS,70,6.2,303.5,16.5,D,0,2003,8,27.105108,16.978752,78.79247
3.4515,37.7569,325.7,1.0,1.0,2003-08-31,804,Terra,MODIS,60,6.2,302.6,12.0,D,0,2003,8,27.105108,16.978752,78.79247
3.4605,37.7582,334.6,1.0,1.0,2003-08-31,804,Terra,MODIS,79,6.2,304.0,24.6,D,0,2003,8,27.42397,17.058687,74.351746
3.4396,37.774,328.1,1.0,1.0,2003-08-31,804,Terra,MODIS,68,6.2,303.0,15.6,D,0,2003,8,27.105108,16.978752,78.79247
3.441,37.7648,328.1,1.0,1.0,2003-08-31,804,Terra,MODIS,68,6.2,305.1,15.5,D,0,2003,8,27.105108,16.978752,78.79247
1.2756,37.3323,328.6,1.0,1.0,2003-08-31,805,Terra,MODIS,58,6.2,300.2,21.6,D,0,2003,8,21.948227,13.63234,121.99163
-1.7881,40.7703,326.6,1.8,1.3,2003-08-31,805,Terra,MODIS,79,6.2,298.2,38.0,D,0,2003,8,31.094273,24.299677,63.849186
0.3107,38.1129,335.9,1.1,1.1,2003-08-31,805,Terra,MODIS,84,6.2,309.9,22.9,D,0,2003,8,27.147743,18.361507,190.46965
-0.0908,37.7824,323.5,1.1,1.0,2003-08-31,805,Terra,MODIS,72,6.2,304.2,11.9,D,0,2003,8,25.737076,17.081713,239.63391
1.2742,37.3417,339.8,1.0,1.0,2003-08-31,805,Terra,MODIS,86,6.2,302.7,37.7,D,0,2003,8,24.72319,16.137548,112.82016
-1.5147,36.082,321.4,1.0,1.0,2003-08-31,806,Terra,MODIS,68,6.2,303.6,6.4,D,0,2003,8,27.349298,16.697634,28.789633
-4.042,38.8019,326.8,1.0,1.0,2003-08-31,1058,Aqua,MODIS,46,6.2,302.1,11.9,D,0,2003,8,28.337677,19.841637,56.399467
-1.8517,40.5254,322.0,1.1,1.1,2003-08-31,1058,Aqua,MODIS,69,6.2,300.1,12.1,D,0,2003,8,31.033514,24.210312,75.81089
-2.2932,37.771,327.3,1.0,1.0,2003-08-31,1058,Aqua,MODIS,25,6.2,305.4,13.3,D,0,2003,8,26.219057,17.745205,112.565674
-1.5163,36.0768,337.2,1.2,1.1,2003-08-31,1059,Aqua,MODIS,85,6.2,310.0,28.2,D,0,2003,8,27.349298,16.697634,28.789633
-0.0824,37.7838,326.7,1.0,1.0,2003-08-31,1059,Aqua,MODIS,60,6.2,306.2,9.2,D,0,2003,8,25.809868,17.063915,241.59447
-0.6338,37.4694,328.1,1.0,1.0,2003-08-31,1059,Aqua,MODIS,62,6.2,306.7,13.8,D,0,2003,8,25.631924,16.668934,148.44376
-0.3432,37.7671,339.3,1.0,1.0,2003-08-31,1059,Aqua,MODIS,87,6.2,306.6,27.8,D,0,2003,8,26.009531,17.772043,181.73186
0.7419,37.9522,332.3,1.0,1.0,2003-08-31,1059,Aqua,MODIS,71,6.2,312.3,10.0,D,0,2003,8,29.06427,18.776533,129.96237
3.4624,37.7307,332.7,1.0,1.0,2003-08-31,1100,Aqua,MODIS,62,6.2,309.4,11.5,D,0,2003,8,27.97721,17.361341,68.32711
3.4164,37.7282,332.4,1.0,1.0,2003-08-31,1100,Aqua,MODIS,66,6.2,310.5,13.3,D,0,2003,8,26.792385,16.672873,77.12089
3.4406,37.7703,352.0,1.0,1.0,2003-08-31,1100,Aqua,MODIS,94,6.2,311.0,48.6,D,0,2003,8,27.105108,16.978752,78.79247
3.4496,37.769,330.6,1.0,1.0,2003-08-31,1100,Aqua,MODIS,50,6.2,308.6,10.7,D,0,2003,8,27.105108,16.978752,78.79247
3.447,37.7511,328.7,1.0,1.0,2003-08-31,1100,Aqua,MODIS,15,6.2,310.0,6.2,D,0,2003,8,27.105108,16.978752,78.79247
